BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
ea9059fd076a2f1e,c6e6926a81adcd00,2012-12-29,5,286,1.2223950233281493,134.5,1.0998515219005196,126,119.0,-32.0,0.9775280898876404,380,1.1637065637065638,136,136.0,1.0,60,4.0,50.5,3.525,-1.463095214,0.621929575,0.1959291060073044,0.5,0.5,0.0,-1.0,2.3511905,-2287.0,-2267.5625,161.0,-86.1875,6,0.0,-0.125,-0.0625,0.1875,8,2321,7,-1,1.1875,0.125,4,1,0,1.0,1114.5,404.25,0,0.26318042039607054,-1.396437346437346,-1.2007371007371006,8.666666666666664
5a65ffe3842ce2f2,c6e6926a81adcd00,2012-12-29,6,33,1.0199757869249395,27.333333333333485,1.017219655606888,-42,11.333333333333332,-154.66666666666674,0.9112980309692219,7,0.9950960359624029,-34,11.666666666666666,0.0,-10,0.9173553719008265,-17.0,0.8247422680412371,-1.711565809666667,1.0738894319999994,0.2938533415553678,0.6666666666666666,-0.3333333333333333,0.0,-0.3333333333333333,0.05795799999999995,2102.0,2499.4285714285725,-595.0,-21.25,3,0.1071428571428571,0.0,-0.03571428571428571,-0.03571428571428571,0,2753,2,0,0.6785714285714284,-0.14285714285714285,0,0,-1,0.9855072463768116,-0.6666666666666714,0.8225806451612904,1,0.035552835479964184,0.9270552687901299,-0.22530530026438378,11.67857142857143
23cdc3ef525ba8e4,c6e6926a81adcd00,2012-12-29,8,-91,0.9523060796645703,204.01538461538462,1.1286039858410513,-44,-22.44102564102564,66.97435897435912,1.0416069323648414,-144,1.1372509991627568,-42,-29.774358974358975,1.0,-88,0.7170418006430869,25.835897435897436,1.2079669762641898,-0.49811001486666684,1.0739341361166668,0.15878268752960162,0.43333333333333335,-0.3666666666666667,0.05,-0.11666666666666667,-0.41717390568333335,1008.0,670.7720588235297,685.0,-17.598039215686285,9,0.044117647058823484,0.004901960784313736,-0.041666666666666664,-0.00735294117647059,10,9914,-3,0,-0.2598039215686274,-0.056372549019607865,-3,0,0,1.0,132.4564102564103,2.608064516129032,-2,-0.019309838698575665,-0.7448459250597255,0.6510365027986781,8.885714285714272
526790a5b3c4b5a2,c6e6926a81adcd00,2012-12-29,9,127,1.071228266965788,-8.5,0.9946861715428857,12,-2.0,27.09999999999991,1.0168114143920595,190,1.039059463661096,10,-11.099999999999994,0.0,151,1.8388888888888888,4.700000000000003,1.0381493506493507,0.4053874342000001,0.31647256120000034,0.00481946145799983,0.09999999999999998,-0.19999999999999996,0.1,0.0,0.0031505514999999873,-426.0,-856.7285714285699,573.0,-7.671428571428564,5,0.014285714285714346,0.05,0.05,-0.042857142857142844,6,1746,0,0,0.1499999999999999,0.05714285714285716,1,0,1,1.0136986301369864,471.2,2.6370967741935485,0,0.07732168413440926,-0.3472551403457831,-0.24273911502708062,11.666666666666664
5d7a720a2e2f4749,c6e6926a81adcd00,2012-12-29,10,45,1.0256118383608424,202.69230769230762,1.1249585052401954,-171,-16.53846153846154,56.61538461538453,1.0352068883042334,47,1.1166659029464328,-193,-16.384615384615383,1.0,0,1.0,86.15384615384616,1.8988764044943822,-0.5331364084615382,-0.07334569653846135,0.06262097341401895,0.15384615384615385,-0.07692307692307693,0.07692307692307693,-0.15384615384615385,-0.21144594476923068,266.0,821.1572413793092,-637.0,-7.637241379310353,-1,0.0813793103448276,-0.10344827586206896,-0.06344827586206897,0.08551724137931034,-4,4841,-1,1,0.8896551724137933,-0.0813793103448276,0,0,0,1.0,-118.53846153846152,0.37920489296636084,-4,0.00033028054957517927,-1.7143884863333163,-0.10910166382235512,59.30769230769231
02a373f6503b3530,c6e6926a81adcd00,2012-12-29,11,129,1.0664605873261206,28.444444444444343,1.0166352589511989,-20,12.555555555555557,41.66666666666674,1.0245066004443864,156,1.080606384399626,-45,5.777777777777786,0.0,322,1.56,119.0,1.3565246338215713,0.4493634964444442,-0.23586115199999957,-0.05019526676210362,0.0,0.1111111111111111,-0.1111111111111111,0.0,0.6263706308888887,-551.0,-668.875,83.0,-59.44318181818181,5,0.02840909090909094,-0.09090909090909091,0.0625,0.0,5,1868,9,0,0.19318181818181834,-0.02840909090909091,1,0,0,1.0,194.1111111111111,2.6370967741935485,0,-0.05999623007459842,0.8589929289268345,0.44190267787669346,-65.76588628762542
f4273b2155fe20fe,56f4b81ec4db61af,2013-01-19,0,114,1.0782967032967032,82.0,1.0538411030860144,-2,66.5,30.0,1.0190839694656488,131,1.0369039843239714,37,101.0,1.0,62,2.878787878787879,53.5,2.621212121212121,-0.125,0.06547649999999994,0.022361287508060546,0.0,0.5,0.0,-0.5,1.125,2907.0,3027.0256410256425,491.0,-28.96581196581195,3,-0.042735042735042694,-0.1111111111111111,0.07692307692307693,0.07692307692307693,4,1799,0,0,-1.2307692307692308,0.04273504273504275,-2,0,0,1.0,426.0,142.5,0,-0.22188814733945467,0.0020810571770462083,0.25839793281653745,134.5
302ce74d8b0d12a6,56f4b81ec4db61af,2013-01-19,4,83,1.0503640776699028,5.5,1.003314650756343,7,7.699999999999999,124.5,1.0785043193139543,72,0.9846153846153846,3,15.500000000000002,0.0,78,1.639344262295082,49.89999999999999,1.4676663542642923,-0.227476362,0.2892145138000002,0.0637683933124426,0.10000000000000003,-0.09999999999999998,0.2,0.0,-0.27773817149999996,622.0,532.0380952380947,441.0,60.0,-4,0.12380952380952381,-0.06666666666666667,-0.03333333333333333,0.07619047619047618,-9,-2718,0,0,2.5142857142857142,-0.05714285714285716,6,-1,-1,0.9852941176470589,7.300000000000011,0.383426097711812,0,0.025028850108046896,0.23264741764945107,0.8093317066558221,4.107638888888886
dff7ce155b47442c,56f4b81ec4db61af,2013-01-19,5,-53,0.969203951191168,1.0,1.0006238303181534,-34,-37.0,-58.5,0.9639111659469464,-40,1.050417469492614,-88,-74.5,1.0,-19,0.8733333333333333,-26.5,0.8079710144927537,-0.015693857000000033,-0.15829484700000007,-0.02395589863338138,-0.5,0.0,0.0,0.0,-0.015693857000000033,-827.0,-1151.5892857142853,1211.0,34.375,5,-0.0714285714285714,0.0,0.07142857142857142,0.0,6,-772,-2,0,-1.0,0.07142857142857142,-1,1,-1,0.9868421052631579,211.5,5.171875,0,0.18123708672515582,-2.283378016085791,-0.5915996425379804,50.388888888888886
8f426040f746905d,56f4b81ec4db61af,2013-01-19,6,-20,0.987012987012987,20.0,1.0128617363344052,-40,-40.0,191.0,1.1283602150537635,-14,1.0119271814187067,-33,-33.0,1.0,-54,0.3333333333333333,-54.0,0.3333333333333333,1.0499999999999998,-0.24891799999999997,-0.12068947473268304,0.0,0.0,0.0,1.0,-1.0,-3193.0,-2320.2171717171723,-898.0,177.35858585858585,-5,0.2979797979797979,0.0,0.0,-0.20707070707070707,-13,-10503,0,1,2.8636363636363633,-0.25252525252525254,5,-1,0,1.0,0.0,1.0,0,0.037333161864196995,-0.1333333333333333,-0.33333333333333337,-33.5
7651b2e09ea2c420,56f4b81ec4db61af,2013-01-19,7,-61,0.9654195011337868,-55.0,0.9659548127514701,-10,-85.66666666666667,-186.58333333333326,0.8901158225363173,-72,0.947433981066268,1,-83.0,0.0,-52,0.7263157894736842,-88.08333333333334,0.39668949771689493,-0.86024987975,1.369199735166667,0.22464206982696933,0.5,-0.9166666666666666,0.16666666666666666,0.16666666666666666,-1.4420256925,1412.0,396.6464646464656,1778.0,64.76767676767676,-1,-0.2272727272727273,0.09090909090909091,0.0,0.09090909090909091,4,4278,-16,0,-5.681818181818182,0.22727272727272727,-6,2,0,1.0,-141.75,1.0,1,0.0021455865155318166,0.7012258873960999,0.39050656071932666,-46.8
2eeb1656692bd967,56f4b81ec4db61af,2013-01-19,8,-4,0.9976275207591934,-102.36538461538453,0.9385838400387674,-10,38.57692307692308,-1.9807692307692832,0.9987786223334242,32,0.9375983455469137,-11,53.63461538461539,1.0,-13,0.8907563025210085,28.730769230769226,1.3210141813493768,-0.8092665752499999,0.8278024115,0.16565808386111225,0.33333333333333337,-0.25,0.08333333333333331,-0.16666666666666669,-0.38452952099999993,883.0,1772.1118421052633,-816.0,78.52105263157895,-19,-0.11578947368421055,0.16315789473684209,-0.025,-0.02236842105263158,-21,-5954,1,0,-1.893421052631579,0.22105263157894733,-7,1,-2,0.9743589743589743,-116.0769230769231,1.0111317254174397,0,0.07049006050715712,-1.2938548870041808,0.0556262405989742,-38.03174603174603
b51d691b9f5603a8,56f4b81ec4db61af,2013-01-19,10,9,1.0047169811320755,-110.96323529411757,0.9358070169468454,-99,7.360294117647058,-25.533088235294144,0.9841848538949209,6,0.8981911447084233,-109,7.8308823529411775,1.0,56,1.1806451612903226,-46.29044117647058,0.7266629037860368,0.89237356645098,-1.0074966613529412,-0.14835789728983045,-0.3725490196078432,0.1633986928104575,0.1111111111111111,0.0980392156862745,-0.03987199846405225,698.0,-668.4313022700117,2738.0,73.00119474313023,-2,-0.17443249701314223,0.05973715651135006,0.06451612903225806,0.05017921146953405,4,481,-1,1,-3.039426523297491,0.2712066905615293,-9,2,-1,0.9866666666666667,89.02205882352942,1.2693548387096774,2,-0.08761049123178999,0.1068657066979215,0.1413791178891849,-25.209956709956707
83f6a6fc79036749,738acab0c6934dd8,2013-01-26,0,28,1.0192175703500344,-32.0,0.9793415106520336,-13,66.5,-90.5,0.9427396393546346,18,0.9807752915222188,-36,66.5,0.0,-17,0.7068965517241379,-12.5,0.7844827586206896,-1.0443980099999997,0.6182072685,0.13653385319920236,0.5,0.0,-0.5,0.0,0.642857,-1603.0,-1406.0439560439554,-42.0,-72.15384615384616,6,-0.03663003663003661,0.09523809523809523,0.0,-0.10622710622710624,8,1342,0,-1,-2.2197802197802194,-0.08791208791208793,-2,-1,4,1.0533333333333332,-28.0,0.5689655172413793,0,0.15209121362662398,1.7877242681775258,-0.14834749763928234,25.33333333333333
ca28f69fa42f88ed,738acab0c6934dd8,2013-01-26,2,265,1.1822558459422283,213.70000000000005,1.1461196581196582,1,14.8,49.299999999999955,1.0318990617923003,264,1.1513767629281397,3,6.199999999999999,0.0,60,2.3333333333333335,67.7,2.487912087912088,1.2163892604000002,-0.36024852819999986,-0.15488241634882238,-0.09999999999999998,0.4,0.0,-0.3,1.2511717603999999,2903.0,1917.8660130718945,4052.0,220.7385620915033,2,0.06862745098039225,-0.06209150326797386,0.05555555555555555,-0.11764705882352941,1,702,0,0,2.163398692810458,-0.12418300653594772,5,0,-2,0.9733333333333334,-211.0,0.8127376425855514,1,0.06476031738300508,-0.06234261437137967,-0.266293472976733,-362.45
97cec48c97e7ea31,738acab0c6934dd8,2013-01-26,3,61,1.035672514619883,34.22727272727275,1.0202256244963739,14,21.936363636363637,79.66363636363621,1.050559658435264,26,1.024967824967825,13,19.481818181818184,1.0,245,3.3333333333333335,139.27272727272725,2.6835164835164833,-0.48917584325714314,0.6966011842857145,0.07177011878178968,-0.0714285714285714,0.05714285714285716,0.1,-0.08571428571428569,0.0700498588999999,-4537.0,-2710.801470588236,-3494.0,-50.51102941176471,-12,0.011029411764705843,-0.0661764705882353,0.11764705882352941,-0.0625,-15,-9681,0,0,2.108455882352941,0.04779411764705882,4,1,0,1.0,-150.27272727272725,0.37920489296636084,0,0.045947587823219005,-0.023060431542346382,-0.3154649564969107,-21.318181818181813
856e171bdfc98cb5,738acab0c6934dd8,2013-01-26,4,-153,0.899869109947644,-137.0,0.9124040920716112,16,-50.0,-8.5,0.9945320038597619,-146,0.92,4,-54.5,0.0,-14,0.6666666666666666,-21.0,0.5714285714285714,0.8405437410000003,-0.7369450090000003,-0.18149638592762546,-0.5,0.0,0.0,0.5,-0.726122926,261.0,-234.28571428571468,365.0,-9.5,1,-0.12337662337662336,0.0,0.07142857142857142,0.05194805194805194,3,399,0,0,-2.7142857142857144,0.12337662337662336,-4,0,0,1.0,-31.5,0.075,0,-0.4957256231145281,-2.3321839080459768,0.05862068965517242,-94.6
76690fbdcaa85c21,738acab0c6934dd8,2013-01-26,5,68,1.0389238694905552,-176.66666666666674,0.9026451138868479,78,43.47916666666667,31.666666666666742,1.019199676637025,101,0.8896560940841054,95,65.02083333333334,1.0,32,1.1828571428571428,-63.60416666666666,0.6610790408525755,0.7442693790000006,-0.7858914757916668,-0.1744678474525717,-0.29166666666666663,0.1875,-0.20833333333333331,0.3125,0.040936188541666654,587.0,268.17099567099467,-293.0,-31.424242424242422,3,-0.09740259740259738,0.0,0.14285714285714285,-0.00865800865800867,9,2556,0,1,1.5974025974025974,0.24675324675324672,10,0,-3,0.958904109589041,291.0,2.6370967741935485,3,-0.0753402252904058,0.1671808629555107,-0.3932930918846412,-36.50754716981133
e8c24a1754599237,738acab0c6934dd8,2013-01-26,6,22,1.0122086570477247,98.60683760683764,1.0646765332436372,-23,-17.495726495726498,44.40170940170947,1.0284415975472887,9,1.0534392055211033,-24,-20.675213675213676,1.0,34,1.1691542288557213,53.25641025641026,1.6410493827160495,0.5363872226666664,-0.47229714411111123,-0.11034023130290604,-0.08333333333333337,0.0,0.0,0.08333333333333331,-0.024932490722222256,-160.0,184.7619047619046,-623.0,-44.33333333333333,4,0.07738095238095233,-0.047619047619047616,0.041666666666666664,-0.07142857142857142,3,1815,-1,0,0.08333333333333348,-0.1726190476190476,1,-1,4,1.0588235294117647,-51.111111111111114,1.0,0,0.0061538735727873495,0.44452654315770035,0.08861912391386728,-18.946236559139777
4e87af7e5156bbf7,738acab0c6934dd8,2013-01-26,7,-24,0.9869636067354699,-15.166666666666742,0.9910924040720438,-1,20.5,86.83333333333326,1.053217568947906,-13,1.0058962264150944,2,11.166666666666671,0.0,-81,0.595,-29.333333333333343,0.8022471910112359,-0.36484017849999995,0.42309509516666655,0.09421408651952523,0.33333333333333337,-0.3333333333333333,0.0,0.0,-0.36484017849999995,-2328.0,-2606.2142857142853,384.0,27.428571428571416,1,0.07142857142857151,-0.14285714285714285,0.0,0.07142857142857142,0,-2732,1,0,1.5714285714285712,-0.07142857142857142,3,0,0,1.0,-85.0,0.14396887159533073,0,-0.08646021291789324,0.34086500137559317,0.08246506345365656,-41.833333333333336
bddf441908777c0c,738acab0c6934dd8,2013-01-26,8,-85,0.955310199789695,-79.23809523809541,0.9564283843938203,33,-8.619047619047619,107.47619047619037,1.0647892984269147,-96,0.9642362713428704,31,-14.809523809523808,1.0,-39,0.8539325842696629,-16.428571428571416,0.9150664697193501,-0.056423764857143066,-0.09199021114285699,0.009011562480788937,-0.04761904761904767,-0.14285714285714285,0.19047619047619047,0.0,-0.3444439086190476,-1400.0,-1350.916666666666,-350.0,23.007352941176464,-4,0.09068627450980393,0.0,-0.041666666666666664,0.03431372549019608,-7,-4418,0,0,1.0367647058823528,-0.04901960784313725,2,0,-1,0.9863013698630136,-333.42857142857144,0.383426097711812,-2,0.05011843526585358,-5.204031961247581,0.014088910523545495,18.0
638093bc4f69f639,738acab0c6934dd8,2013-01-26,9,-85,0.9539045553145337,31.818181818181756,1.0175693991265498,-127,-17.227272727272727,297.909090909091,1.1987385529747105,-150,0.9998302577657072,-132,-24.636363636363637,0.0,202,2.364864864864865,248.40909090909093,2.7072789753202127,0.8401065669090908,-0.7078670142727272,-0.17632584880033753,-0.6363636363636364,0.2727272727272727,0.2727272727272727,0.09090909090909091,-0.06660533854545461,495.0,-1120.690476190477,937.0,-70.21428571428571,13,-0.1428571428571429,0.023809523809523808,0.047619047619047616,0.047619047619047616,21,17416,-18,2,-5.785714285714285,0.16666666666666669,-10,1,-3,0.9605263157894737,223.13636363636363,2.608064516129032,2,-0.13722103817376552,1.5519384930440534,0.8878310033943895,-9.86666666666666
9b9591a4f7febe32,738acab0c6934dd8,2013-01-26,10,-1,0.9994447529150472,-27.166666666666742,0.9840540011739385,-6,-11.666666666666664,158.66666666666652,1.101665954720205,-54,0.9627515479876161,-27,-14.833333333333329,1.0,143,2.4895833333333335,74.83333333333333,2.058962264150943,0.7330852669999997,-0.8607519181666667,-0.14095922167859648,-0.5,0.16666666666666669,0.0,0.16666666666666666,-0.10447023300000002,-686.0,274.4298245614027,-1807.0,-56.42105263157896,-5,0.013157894736842146,0.0,0.0,-0.09649122807017543,-7,-1465,-3,0,-0.19736842105263164,-0.09649122807017543,-2,0,0,1.0,-69.49999999999997,1.0,-1,0.05459789179994978,-1.1438182962412036,0.2202929229360948,40.092592592592595
42eba784becde9ad,601cf40c09090853,2013-02-02,0,17,1.0114709851551957,54.333333333333485,1.0386622390891842,5,10.666666666666666,43.666666666666515,1.030586037823955,44,1.0744603444094107,-20,14.0,0.0,23,1.4423076923076923,7.333333333333336,1.1496598639455782,0.29698171433333354,0.31860729533333343,-0.00291958108396817,0.3333333333333333,0.0,0.0,0.0,0.20007704766666676,-1027.0,-1359.3545454545456,400.0,55.400000000000006,1,0.17272727272727273,-0.09090909090909091,-0.09090909090909091,0.1,-1,-160,2,0,1.190909090909091,-0.1727272727272727,2,-1,-1,0.9857142857142858,-311.3333333333333,0.5893536121673004,0,-0.1154654507215031,-0.18026478901175214,-0.3449100014875787,77.86666666666667
1d43112d98de273a,601cf40c09090853,2013-02-02,5,83,1.0499098015634396,-41.470588235294144,0.9749875824877599,144,-3.2745098039215677,-65.45751633986924,0.9602859884684628,77,0.9920754642667244,121,-11.183006535947714,0.0,33,1.2444444444444445,-24.41830065359477,0.8012977342835869,0.09374529211111127,-0.14966622513888916,-0.006811200531770645,0.4027777777777778,-0.4444444444444444,-0.20833333333333331,0.25,-0.46019966647916666,-569.0,-1606.604166666666,2668.0,0.46527777777777146,15,-0.03472222222222221,-0.0069444444444444475,0.027777777777777776,0.013888888888888895,20,10894,1,-1,-2.0902777777777777,0.0,-4,0,1,1.0142857142857142,133.37254901960785,2.421875,0,-0.001982763083393846,-1.8448037263675057,-0.10827221101547985,-14.141304347826093
40cc0ccf580a4836,601cf40c09090853,2013-02-02,6,263,1.1679438058748404,217.5,1.133887349953832,12,34.5,-61.25,0.963660634826461,327,1.1620171673819744,21,39.25,1.0,68,1.7555555555555555,111.5,2.1989247311827955,-1.676035101,2.71529778575,0.4014655863017277,0.75,0.0,0.25,-0.5,0.431372399,-26.0,211.34385964912326,-1400.0,-127.52280701754384,5,0.10877192982456141,0.0,-0.06666666666666667,0.024561403508771923,4,1644,0,0,1.4456140350877194,-0.04210526315789476,4,0,1,1.015625,60.5,2.90625,1,-0.026916412379288823,-2.9411520354472445,-1.1843995199852304,7.875
171eb38b335030d3,601cf40c09090853,2013-02-02,7,42,1.0220125786163523,13.490196078431381,1.0073945894820564,10,7.4039215686274495,-22.576470588235452,0.9869530336406407,15,1.0083117649196074,-4,3.576470588235292,0.0,-71,0.8022284122562674,-51.94901960784313,0.7897368337513095,-0.2496871673333334,0.5891155398000003,0.050141687455911965,-0.06666666666666665,0.13333333333333336,0.06666666666666667,-0.2,0.24521317760000005,-110.0,-1031.328725038402,-295.0,-73.29493087557604,8,-0.003072196620583778,0.016897081413210446,0.03225806451612903,-0.11059907834101382,10,8780,-1,0,2.0890937019969282,-0.06144393241167434,6,0,2,1.0277777777777777,95.2313725490196,1.0,-4,0.016912182184935176,-0.290237017022027,-0.11730170129400486,26.722537878787875
21419797f539de5e,601cf40c09090853,2013-02-02,8,118,1.0634749865519095,126.5,1.0696394164602256,-43,30.0,-113.0,0.9378437843784379,175,1.1001615508885298,-60,37.0,0.0,307,2.228,324.0,2.390557939914163,-1.810345,0.786905,0.2716619266935283,1.0,-0.5,0.0,-0.5,0.3146549999999999,-246.0,-1470.190476190477,1960.0,-36.57738095238095,19,-0.059523809523809534,0.0029761904761904934,0.020833333333333332,0.014880952380952384,27,5804,7,0,0.4583333333333335,0.07440476190476192,5,1,-2,0.975609756097561,176.5,1.0,0,0.1503186229998204,-2.64062955406587,0.2545419216943554,-18.5
031eac0f0f85d0bf,601cf40c09090853,2013-02-02,9,228,1.1287408243929984,47.0,1.026085026085026,-150,29.333333333333336,27.933333333333167,1.0162554314090626,250,1.0078508341511285,-149,33.666666666666664,0.0,351,2.588235294117647,69.80000000000001,1.2930310663308144,-0.05592164332857141,-0.2508136595285708,-0.0017256621194337018,-0.09999999999999998,0.2857142857142857,0.0,-0.2571428571428572,0.5924729145142856,-1210.0,-727.8500000000004,-966.0,-6.439999999999998,-3,0.04999999999999993,0.010000000000000002,0.0,-0.11,-5,-707,-1,1,0.3899999999999997,-0.13999999999999999,2,-1,0,1.0,28.466666666666697,1.0,1,0.02731500660675501,-0.10084056552244292,0.1271470094477648,35.48412698412699
1c4e4b3358089960,601cf40c09090853,2013-02-02,10,107,1.054480651731161,185.53846153846143,1.1032224932597252,42,3.1538461538461533,4.410256410256352,1.0024584423195118,95,1.1247466371844481,44,-6.0,1.0,-16,0.9691119691119691,129.05128205128204,1.4236531986531986,-1.3979045358205127,1.2205750945384612,0.21474831718118348,0.282051282051282,0.025641025641025605,-0.15384615384615385,-0.07692307692307693,-0.8918773213589746,-1789.0,-2035.184210526315,334.0,-4.655502392344516,6,0.16507177033492826,0.0,0.045454545454545456,-0.15789473684210525,3,-5186,14,-2,2.834928229665072,-0.1650717703349282,5,-1,2,1.0294117647058822,-463.38461538461536,0.060550458715596334,-1,-0.0339863143940114,0.12674086242089766,0.3388450685145907,51.78191489361702
16ba92318ff66d4a,4679a38cced7c64a,2013-02-16,0,-93,0.9325108853410741,-112.0,0.9230769230769231,19,19.0,-42.0,0.9711340206185567,-103,0.9097080787508486,30,30.0,1.0,-1,0.9666666666666667,-1.0,0.9666666666666667,1.5857139999999998,-1.18254,-0.3078989316061578,0.0,0.0,-1.0,1.0,0.0,46.0,-1227.479166666666,1600.0,-43.4375,12,-0.09375,0.04166666666666667,0.15625,-0.13541666666666666,20,3548,0,0,0.02083333333333326,0.15625,1,1,0,1.0,165.0,2.6176470588235294,0,0.061586617013663414,-8.215737861755562,-2.041890183483104,28.333333333333336
f509d5ffcc3f46fe,4679a38cced7c64a,2013-02-16,1,-141,0.90625,-223.66666666666674,0.8558848797250859,15,73.33333333333333,25.0,1.0170532060027284,-144,0.8767327788441032,-29,52.0,1.0,-22,0.6206896551724138,-17.333333333333336,0.7011494252873562,0.7914285713333329,-0.11849878599999997,-0.06755613039941522,0.0,0.3333333333333333,0.0,-0.33333333333333337,1.3333333333333333,1779.0,1241.2142857142862,924.0,22.388888888888886,1,-0.039682539682539764,0.09523809523809523,0.12698412698412698,-0.06349206349206349,3,-4213,0,0,0.05555555555555558,0.2936507936507936,0,1,0,1.0,33.33333333333333,4.25,1,0.12021487459593516,-0.8173474533535048,-0.5305093292990418,-17.833333333333336
22a574162e2ebcf6,4679a38cced7c64a,2013-02-16,2,-40,0.9759036144578314,72.0,1.0447482908638905,-61,-112.0,-147.5,0.9119140041803523,-1,1.0600490196078431,-46,-99.0,1.0,-14,0.8715596330275229,-15.0,0.8636363636363636,-0.8450000000000002,0.24303294350000004,0.10334056681530557,0.0,-0.5,0.0,1.0,-1.87,-304.0,-194.03846153846098,48.0,-65.06923076923077,3,-0.17307692307692313,0.0,0.1,0.15,7,9355,0,1,-3.05,0.25,-3,1,2,1.028169014084507,25.5,1.3333333333333333,0,0.09698700372508029,0.7107863604732083,-1.6546972860125262,-59.0
d607908be8b19273,4679a38cced7c64a,2013-02-16,3,23,1.0163352272727273,-129.33333333333326,0.9186753301194719,33,70.66666666666667,-30.333333333333258,0.9794536012643938,19,0.8964951834392294,49,85.66666666666667,1.0,-1,0.9743589743589743,-23.333333333333336,0.6195652173913043,0.2426648933333333,-0.9573015873333337,-0.10696668795090847,0.0,0.0,0.0,0.0,0.0,-125.0,857.3666666666668,-1121.0,-8.188888888888883,-6,0.022222222222222254,-0.05555555555555555,-0.0111111111111111,0.04444444444444445,-8,1778,0,-2,-0.011111111111111072,-0.18888888888888888,-2,-2,-5,0.9324324324324325,-399.3333333333333,0.07741935483870968,0,0.08819720902025685,-2.4314452091053464,-0.2733015704958532,50.42857142857143
530558f01ac425af,4679a38cced7c64a,2013-02-16,4,70,1.043343653250774,50.33333333333326,1.0314157911161967,-30,20.083333333333336,41.25,1.026148969889065,96,1.0452885317750182,-35,23.75,0.0,7,1.0654205607476634,1.5833333333333286,1.0144376899696048,0.22980102625000032,-0.3763374725833335,-0.06394510649488527,-0.08333333333333331,0.16666666666666669,0.25,-0.3333333333333333,0.5196771390833335,-3267.0,-3360.977443609022,98.0,43.16541353383458,-1,0.19172932330827075,-0.10526315789473684,-0.03383458646616541,-0.05263157894736842,-5,-6379,0,0,4.7631578947368425,-0.24436090225563908,8,-1,2,1.028169014084507,-42.08333333333334,1.0,2,-0.061787684957564204,-0.3745235297301732,-0.012606927524135614,2.2894736842105203
