BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,FIGHTMATRIX_ELO_DIFF,FIGHTMATRIX_ELO_RATIO,FIGHTMATRIX_ELO_AVERAGE_DIFF,FIGHTMATRIX_ELO_AVERAGE_RATIO,FIGHTMATRIX_ELO_CHANGE_PREV_DIFF,FIGHTMATRIX_ELO_CHANGE_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_DIFF,FIGHTMATRIX_OPPONENT_ELO_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_DIFF,FIGHTMATRIX_GLICKO1_AVERAGE_RATIO,FIGHTMATRIX_GLICKO1_CHANGE_PREV_DIFF,FIGHTMATRIX_GLICKO1_CHANGE_AVERAGE_DIFF,RED_WIN,FIGHTMATRIX_RANKING_POINTS_DIFF,FIGHTMATRIX_RANKING_POINTS_RATIO,FIGHTMATRIX_RANKING_POINTS_AVERAGE_DIFF,FIGHTMATRIX_RANKING_POINTS_AVERAGE_RATIO,FIGHTODDSIO_ODDS_AVERAGE_DIFF,FIGHTODDSIO_OPPONENT_ODDS_AVERAGE_DIFF,FIGHTODDSIO_IMPLIED_PROB_AVERAGE_DIFF,FIGHTODDSIO_WIN_FAVORITE_RATE_DIFF,FIGHTODDSIO_WIN_UNDERDOG_RATE_DIFF,FIGHTODDSIO_LOSE_FAVORITE_RATE_DIFF,FIGHTODDSIO_LOSE_UNDERDOG_RATE_DIFF,FIGHTODDSIO_ROI_AVERAGE_DIFF,SHERDOG_AGE_DAYS_DIFF,SHERDOG_AGE_DAYS_AVERAGE_DIFF,SHERDOG_DAYS_SINCE_DEBUT_DIFF,SHERDOG_DAYS_SINCE_LAST_FIGHT_AVERAGE_DIFF,SHERDOG_WINS_DIFF,SHERDOG_WIN_RATE_DIFF,SHERDOG_LOSS_RATE_BY_KO_TKO_DIFF,SHERDOG_LOSS_RATE_BY_SUBMISSION_DIFF,SHERDOG_LOSS_RATE_BY_DECISION_DIFF,SHERDOG_TOTAL_FIGHTS_DIFF,SHERDOG_TIME_SECONDS_FOUGHT_DIFF,SHERDOG_WINNING_STREAK_DIFF,SHERDOG_LOSING_STREAK_DIFF,SHERDOG_WINNING_STREAK_AVERAGE_DIFF,SHERDOG_LOSING_STREAK_AVERAGE_DIFF,SHERDOG_WINNING_STREAK_MAX_DIFF,SHERDOG_LOSING_STREAK_MAX_DIFF,UFCSTATS_REACH_INCHES_DIFF,UFCSTATS_REACH_INCHES_RATIO,UFCSTATS_ELEVATION_METERS_AVERAGE_DIFF,UFCSTATS_ELEVATION_METERS_MAX_RATIO,UFCSTATS_PERF_BONUSES_DIFF,UFCSTATS_SIGNIFICANT_STRIKES_EXPECTED_ACCURACY_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LANDED_PER_MIN_DIFF,UFCSTATS_OPPONENT_SIGNIFICANT_STRIKES_LEG_LANDED_PER_MIN_DIFF,UFCSTATS_CONTROL_TIME_SECONDS_PER_GROUND_EXCHANGE
3f92025b29e06bfd,1fac46d466abd5b8,2022-03-26,7,269,1.1500278862242053,200.87666666666678,1.1233065629955497,-67,10.343333333333335,131.42000000000007,1.0800121765601218,254,1.1053734759890521,-50,13.066666666666665,1.0,302,2.0709219858156027,153.38333333333335,1.9272544080604537,-0.13498802778666574,0.21138836046666665,0.023592659707718566,0.026666666666666672,0.15333333333333335,-0.04666666666666666,-0.1733333333333333,0.44123800888,-612.0,-857.2750582750577,-301.0,-46.24242424242425,7,0.06526806526806528,0.022144522144522144,0.12121212121212122,-0.2086247086247086,7,5182,0,0,0.5198135198135196,-0.11188811188811193,1,0,4,1.0526315789473684,-245.97666666666663,0.7269897732325478,2,-0.01902903018406621,-1.9068481889266615,-0.16736321296236462,16.595816464237515
410e65e4d1782bfc,1fac46d466abd5b8,2022-03-26,8,169,1.0951041080472708,139.5,1.085504137296966,-30,29.625,142.375,1.0894385551629369,143,1.1015017734510604,-57,21.0,0.0,26,1.0938628158844765,85.5,1.7370689655172413,0.3297130852500001,-0.6072720416249999,-0.09942825522469523,-0.125,0.125,-0.25,0.0,0.57063533525,168.0,447.3939393939381,-953.0,86.90303030303032,-9,0.23636363636363633,-0.06060606060606061,-0.09090909090909091,-0.12121212121212122,-18,-6322,1,0,1.9515151515151512,-0.3939393939393939,0,-3,-2,0.9710144927536232,623.625,3.6274193548387097,-2,0.020171883019100445,-1.1449101796407186,0.1128243512974052,12.305194805194802
f3c37e23ca30c87d,1fac46d466abd5b8,2022-03-26,9,122,1.076393237319975,34.75274725274721,1.021393394937291,18,9.244505494505496,54.86813186813197,1.0338515359634435,121,1.011903112360366,51,13.145604395604396,0.0,72,1.6605504587155964,44.0054945054945,1.3439996563869083,-0.28921960620604414,-0.22941700565934142,-0.005475298555590036,-0.02197802197802201,0.054945054945054916,-0.08241758241758243,0.04945054945054944,-0.13133885946153845,3035.0,1738.5071138211388,1463.0,-42.92479674796749,7,-0.10569105691056901,-0.01016260162601626,0.20223577235772358,-0.08638211382113822,17,3392,0,0,0.04878048780487809,0.30792682926829273,2,1,3,1.0416666666666667,-59.3598901098901,1.0,4,0.0810167410457111,-2.097693130290529,-0.1544829512749934,-15.08536585365853
1b650c76387c0f4b,1fac46d466abd5b8,2022-03-26,10,-118,0.9268443893366398,2.1071428571428896,1.0014049960707738,-122,-3.553571428571429,66.14285714285711,1.0455059216669123,-127,0.9960378983634798,-138,1.5714285714285712,0.0,-3,0.9545454545454546,-2.0,0.9646017699115044,0.08560962499999958,-0.4232888928571432,-0.06432280559823755,-0.0892857142857143,-0.035714285714285726,-0.035714285714285726,0.08928571428571427,0.016473553571428566,2786.0,2722.147727272728,298.0,-44.136363636363626,2,-0.13068181818181823,0.0,0.11931818181818182,0.011363636363636354,6,3720,-2,2,-0.7159090909090908,0.22159090909090912,0,1,-1,0.9848484848484849,-856.2321428571429,0.2756780791462872,0,-0.033633239081394206,0.9413171404492142,0.313101501044847,-44.40909090909091
c4e866d9dd606faa,1fac46d466abd5b8,2022-03-26,11,321,1.1849078341013826,207.58571428571418,1.1332214826631462,74,-32.91428571428572,84.90000000000009,1.049602710913765,322,1.1273338445351926,90,-39.2,1.0,628,2.956386292834891,317.9428571428571,2.5054112554112553,-0.5623766000000001,1.3311631,0.17759398622871403,0.11428571428571432,-0.2,0.014285714285714263,0.0,-0.5453983857142858,-511.0,-720.5723684210534,-224.0,-42.18421052631578,3,0.03947368421052633,-0.029605263157894746,-0.0625,0.0,3,6018,1,-1,-0.42763157894736836,-0.09210526315789475,-1,0,4,1.0526315789473684,-257.25714285714287,1.0,-1,-0.019414819607286138,-1.8527415760963264,-0.4740144266688122,57.03125
278b965694e563b2,3a97fda0de6f1fa4,2022-04-09,2,79,1.0526315789473684,288.4000000000001,1.194078061911171,-104,-8.8,63.73333333333335,1.0392930538429923,84,1.2291070438158624,-120,-8.216666666666667,1.0,134,3.2333333333333334,178.28333333333333,4.286328725038403,-0.6735242092666667,0.21882054940000017,0.07682357693480946,0.13333333333333333,0.15000000000000002,0.06666666666666667,-0.35,0.6352238666666667,5435.0,2084.144736842105,6790.0,-8.986842105263165,47,0.14473684210526316,0.013157894736842105,-0.07894736842105263,-0.09210526315789473,57,8968,0,1,1.8421052631578947,-0.17105263157894735,6,1,0,1.0,-148.96666666666664,1.0,5,0.019887252944360667,-0.9856139637946626,-0.016268769560936813,-84.8
88c6e7f71b79fd65,3a97fda0de6f1fa4,2022-04-09,4,-167,0.9020527859237537,114.13333333333344,1.0772981759075313,-201,-16.266666666666666,35.933333333333394,1.0238960808654016,-171,1.068323546815968,-238,-6.933333333333334,0.0,-61,0.44545454545454544,-0.033333333333338544,0.9994553376906318,-1.1151743666666658,0.44832596666666635,0.15966150305328808,0.2666666666666666,-0.26666666666666666,0.3333333333333333,-0.3333333333333333,-0.33909353333333336,-2368.0,-1717.4069264069276,-1091.0,60.51515151515153,-4,0.19913419913419916,0.043290043290043295,-0.047619047619047616,-0.1948051948051948,-10,-9877,-3,1,1.83982683982684,-0.29437229437229434,3,-1,-1,0.9850746268656716,-233.43333333333334,0.383426097711812,0,-0.07461927664661722,0.7231780754577852,-0.13293699561673017,-22.06535947712419
313b85fe82b2ba80,3a97fda0de6f1fa4,2022-04-09,6,235,1.167617689015692,138.0,1.0943267259056733,97,97.0,-156.0,0.8984375,291,1.1415362731152205,92,92.0,1.0,39,2.1818181818181817,39.0,2.1818181818181817,-0.9838339999999999,2.452814,0.33946422226356665,1.0,0.0,0.0,-1.0,1.246166,-1455.0,-1380.541666666666,0.0,-47.83333333333334,3,0.16666666666666663,0.0,0.0,-0.16666666666666666,2,1443,8,-1,2.0,-0.16666666666666666,3,-1,2,1.0277777777777777,-569.0,0.08225806451612903,0,0.06722032057251603,-2.7852842809364553,-0.9313266443701227,-21.1
15311d4b33d93004,3a97fda0de6f1fa4,2022-04-09,7,142,1.0831381733021077,3.888888888888914,1.002410966453124,13,-12.222222222222221,38.33333333333326,1.024483713008303,169,1.006400991121206,26,-9.333333333333336,0.0,58,1.408450704225352,2.2222222222222285,1.0211640211640212,1.0923553333333331,-1.9850668888888887,-0.29045254583182695,-0.5555555555555556,0.3333333333333333,0.0,0.2222222222222222,0.31272566666666646,670.0,-758.6477272727279,1503.0,5.386363636363626,3,-0.125,0.0625,0.0625,0.0,5,3522,-8,0,-3.25,0.125,-4,1,0,1.0,-24.22222222222223,1.0,0,-0.024300811874040096,-1.135291219841871,-1.1088685052641865,23.015384615384612
d8945e21a63e2451,3a97fda0de6f1fa4,2022-04-09,8,-9,0.994475138121547,37.125,1.025,-147,0.6428571428571423,-6.98214285714289,0.9952188799217412,-6,1.0128986069989807,-138,5.303571428571427,1.0,-25,0.7747747747747747,-3.8392857142857153,0.9397421524663677,-0.33334271428571394,0.08434199999999992,0.058606228090618995,0.0535714285714286,0.053571428571428575,0.17857142857142858,-0.2857142857142857,0.17181146428571428,-1316.0,-584.8632478632462,-1385.0,-32.35042735042734,-2,0.12393162393162394,0.0,0.0,-0.12393162393162394,-5,-6973,-3,1,0.7008547008547006,-0.4572649572649573,0,-3,3,1.05,-54.196428571428555,0.2756780791462872,2,-0.07687837549959425,0.6137953902198063,0.10342011597269662,-19.506493506493513
394b0347b0438622,3a97fda0de6f1fa4,2022-04-09,9,315,1.165615141955836,131.13235294117658,1.0771026623202566,-56,-36.588235294117645,123.23529411764707,1.0737935892920043,296,1.0942465517982212,-90,-59.10294117647059,0.0,803,2.820861678004535,180.8529411764706,1.9543690827254385,0.6790131445294116,-3.179189750000001,-0.26025745288662483,-0.47058823529411764,0.23529411764705882,0.058823529411764705,0.17647058823529413,0.13334832099999988,2842.0,1716.5583333333343,2310.0,13.766666666666652,10,-0.16666666666666663,0.08333333333333333,0.0,0.08333333333333333,14,10546,-9,0,-2.125,0.16666666666666666,0,1,-4,0.9466666666666667,244.63235294117646,1.7580645161290323,0,-0.24675392318239353,2.8267823391322047,0.5900966390147953,-21.909090909090907
9a8964b148cb5923,3a97fda0de6f1fa4,2022-04-09,10,-53,0.9756433823529411,-105.13333333333344,0.9457142857142856,-54,-7.666666666666664,-30.111111111111086,0.98345947265625,-48,0.9523116003386961,-54,-10.06666666666667,1.0,-168,0.8321678321678322,-173.68888888888893,0.6287817620517692,0.357764288888889,-1.4491305111111106,-0.14409141988611707,-0.28888888888888886,0.2,-0.04444444444444444,0.13333333333333333,0.17689522222222226,1291.0,485.1859903381628,707.0,-9.09178743961354,4,-0.019323671497584516,0.043478260869565216,0.0,0.03140096618357488,5,866,5,0,0.4903381642512077,0.06280193236714976,2,1,4,1.0597014925373134,181.22222222222223,2.608064516129032,0,-0.00906181769243608,-1.9387331607075335,-0.09580361608068577,94.84275862068966
dc0ab34f1952cb48,3a97fda0de6f1fa4,2022-04-09,11,359,1.183350357507661,307.20000000000005,1.182249644043664,-34,-5.700000000000003,58.299999999999955,1.0316366398958108,365,1.187648456057007,-19,-9.100000000000001,1.0,1218,3.392927308447937,426.8,2.6889592402057776,-1.1841307077999996,1.2260867563000006,0.20532671145793135,0.6,-0.3,-0.2,-0.1,-0.24526290779999993,-562.0,927.335144927536,-1791.0,-84.41304347826087,6,0.21920289855072472,-0.08876811594202899,0.0,-0.13043478260869565,1,3434,19,0,6.521739130434783,-0.26268115942028986,11,-1,-1,0.9861111111111112,-47.69999999999999,0.518243661100804,-6,0.09940721009140235,-0.3235213688658267,-0.405525856100423,-1.2621082621082707
fb7ebdda8658fa05,8753e125f4499816,2022-04-16,0,12,1.008157715839565,-27.083333333333258,0.982127144742631,42,8.25,-135.16666666666674,0.9187537567621719,8,0.9854171252476338,40,-1.75,1.0,-27,0.6538461538461539,-49.41666666666667,0.4991554054054054,-1.3910826666666667,0.43228650000000024,0.16750955390746458,0.25,0.25,0.0,-0.41666666666666663,0.8465926666666667,-1613.0,-1085.9305555555547,-1716.0,-4.611111111111114,-7,0.0,0.013888888888888895,-0.06944444444444445,0.0,-12,-2537,0,-2,-0.7916666666666667,-0.06944444444444448,-5,1,-7,0.9041095890410958,-456.5,1.0,0,0.054272976250761884,2.2163298743855813,0.31948843983251407,-81.375
0daf776bd222daad,8753e125f4499816,2022-04-16,1,182,1.1588132635253054,155.0,1.1254045307443366,-33,-17.666666666666664,43.33333333333326,1.0306531478424898,145,1.105657237936772,-43,-17.0,0.0,-2,0.9090909090909091,-2.0,0.9090909090909091,-2.348056,0.507358,0.23044523715143433,0.0,0.0,0.0,0.0,0.0,-25.0,-1231.1111111111113,1224.0,136.0,1,0.11111111111111105,-0.1111111111111111,0.1111111111111111,-0.2222222222222222,0,939,0,-2,0.0,-0.5555555555555556,-1,-2,2,1.03125,0.0,1.0,0,0.11578250036954896,-2.8200772200772195,-0.6656370656370657,-464.0
0987b3f785e26d1c,8753e125f4499816,2022-04-16,4,-115,0.9316696375519905,-20.75,0.9871893810773268,-60,-37.75,-70.08333333333326,0.9567052767052767,-186,0.9728641192166338,-102,-56.833333333333336,1.0,-112,0.40425531914893614,-45.75,0.6242299794661191,0.12296333333333287,0.5368306666666669,0.08227030474020863,0.3333333333333333,0.0,0.08333333333333331,-0.16666666666666669,0.364021,-3146.0,-1663.0020833333328,-1785.0,41.15416666666667,-8,0.2104166666666667,-0.0625,-0.03125,-0.08541666666666667,-17,-10599,1,0,3.1416666666666666,-0.33125,4,-1,0,1.0,430.5,1.0,0,-0.09799741961771768,2.475034867503487,-0.06155276615527666,21.480769230769234
74c58b9d638c5eaa,8753e125f4499816,2022-04-16,5,310,1.2157272094641614,116.14285714285711,1.0774285714285714,1,98.28571428571428,82.57142857142867,1.0521943290590574,265,1.0420926591139357,1,111.71428571428572,1.0,110,3.682926829268293,85.28571428571429,3.0801393728222997,-0.8574501428571426,0.7395010000000002,0.1794531501480886,0.42857142857142855,0.2857142857142857,0.0,-0.7142857142857143,1.4091688571428571,1300.0,1228.1335403726698,-266.0,70.41304347826087,-4,0.13354037267080743,-0.015527950310559008,-0.043478260869565216,-0.14596273291925466,-9,-3515,0,0,0.4937888198757765,-0.24844720496894412,0,-1,-1,0.9859154929577465,-243.57142857142856,1.0,0,0.1589741666971744,-2.2617261904761903,0.3845833333333334,116.0
c20e6697335c3b3d,8753e125f4499816,2022-04-16,6,-85,0.9452672247263362,-110.375,0.9275754593175853,0,13.035714285714285,32.19642857142867,1.0221368234947452,-57,0.9438566552901024,-2,14.410714285714285,0.0,-24,0.6129032258064516,-15.214285714285715,0.6939655172413793,1.4541727999107141,-0.33331044642857166,-0.14236135755884727,-0.30357142857142855,0.23214285714285715,-0.14285714285714285,0.2142857142857143,0.3811043177678571,3557.0,3378.3809523809523,-259.0,52.33333333333334,-5,-0.04761904761904767,0.1523809523809524,-0.09523809523809523,-0.009523809523809518,-6,-6391,0,0,-0.6476190476190475,-0.09523809523809523,-2,-2,-1,0.9848484848484849,-186.75,1.7580645161290323,0,-0.00692863404639954,-0.6490120190071766,-0.34436316123221283,44.33333333333334
b09f8cd4cbd7ba56,8753e125f4499816,2022-04-16,7,-22,0.9861635220125786,-9.333333333333258,0.9940890859193583,2,-9.55,10.783333333333303,1.0068387451378318,-32,0.9771637648246277,16,-12.583333333333332,1.0,9,1.1022727272727273,0.5999999999999943,1.0072815533980581,0.03390630000000039,0.22959623333333368,0.03196520925868568,0.04999999999999999,-0.23333333333333336,0.16666666666666666,-0.06666666666666671,-0.2873306833333333,-739.0,-1641.9206349206343,1734.0,73.42857142857143,1,-0.11904761904761907,0.03968253968253968,0.16666666666666666,-0.0873015873015873,4,4313,0,1,-0.5317460317460316,0.17460317460317462,0,1,2,1.0273972602739727,42.633333333333326,2.567741935483871,-1,0.08753279647153811,-0.0687569306633824,-0.39965547317319927,61.88461538461539
4f6e7159e77d4215,8753e125f4499816,2022-04-16,9,212,1.1369509043927648,-64.66666666666674,0.9610910549538708,181,203.33333333333331,170.0,1.1144010767160162,269,0.9777383766745469,197,235.0,1.0,100,2.694915254237288,67.33333333333333,2.1412429378531073,0.6083216666666669,-1.4104026666666662,-0.21029008852210096,0.3333333333333333,0.6666666666666666,-1.0,0.0,1.9261336666666669,2532.0,2662.6513157894733,323.0,-8.54934210526315,4,0.09210526315789469,-0.07236842105263158,-0.0625,0.042763157894736836,3,-1,5,-1,0.7138157894736841,-0.09210526315789475,1,0,4,1.0606060606060606,-203.33333333333331,1.0,1,0.6974419971341816,-15.864932244963608,-0.9342957095178736,116.22222222222223
2e94ee4b9f5fddea,8753e125f4499816,2022-04-16,10,115,1.0905511811023623,145.70000000000005,1.1106722369920243,32,1.6000000000000014,17.34999999999991,1.012680431207747,45,1.0487221915793343,37,10.8,1.0,13,1.65,18.799999999999997,1.94,-0.47964779999999996,0.35696529999999993,0.07894693141395659,0.2,-0.04999999999999999,-0.04999999999999999,-0.3,-0.19231220000000002,1701.0,2376.6705882352944,-476.0,78.93529411764706,-6,-0.06470588235294117,-0.058823529411764705,0.0,0.023529411764705882,-7,-2111,0,0,-0.564705882352941,0.00588235294117645,-2,0,0,1.0,664.9,4.1923076923076925,0,0.05411154356421988,0.469933011372488,-0.09168094718803554,-15.25
7c5fc3fc7be4a997,8753e125f4499816,2022-04-16,11,-15,0.9907292954264524,-86.0,0.948626045400239,-24,87.6,-85.79999999999995,0.9516074450084603,-18,0.9381670533642692,-32,103.0,0.0,43,1.344,56.0,1.448,-1.7550858000000003,1.209084,0.33109140083739863,0.6,0.0,0.4,-1.0,0.8976708,592.0,901.0745614035077,-391.0,53.9956140350877,-4,0.09649122807017552,-0.021929824561403508,0.0,-0.021929824561403508,-7,-1497,0,1,2.0043859649122804,0.03947368421052633,2,1,0,1.0,321.6,11.923076923076923,2,0.13938827086597338,-2.4574712643678165,-0.1471264367816092,-24.0
6d4b6224f26572f9,8753e125f4499816,2022-04-16,13,28,1.0132701421800947,-56.13333333333344,0.9686429316252048,31,11.87843137254902,-71.47843137254904,0.9590397130734934,87,0.9931493531745003,36,12.603921568627449,0.0,324,1.435483870967742,46.70588235294116,1.171712802768166,-0.4505415843137257,0.6410355568627448,0.10617193138542258,0.2313725490196078,-0.1411764705882353,0.11764705882352941,-0.1411764705882353,-0.147075568627451,-1236.0,-1762.2054597701135,1148.0,14.241379310344826,1,-0.10919540229885061,-0.041666666666666664,0.06896551724137931,0.08908045977011496,5,-4568,3,0,-0.5991379310344827,0.15086206896551724,-2,1,3,1.0416666666666667,53.76862745098043,1.7580645161290323,3,0.013381755755516811,2.0634144848090843,-0.22453428993509217,-32.13333333333334
6a4ba72b084193b5,236a37d96d476164,2022-04-23,1,13,1.008301404853129,-173.70000000000005,0.8996243860156024,166,90.5,-37.90000000000009,0.9756817452678858,28,0.8921322690992018,212,100.4,0.0,8,1.0963855421686748,-35.599999999999994,0.660952380952381,1.2290973999999997,-0.4398218000000005,-0.16731252969829163,0.2,0.2,-0.8,0.4,1.1101326,-1062.0,-303.757894736842,-2878.0,-159.91052631578947,1,0.013157894736842146,-0.010526315789473661,0.0,-0.0026315789473684154,1,-1037,3,-2,-0.047368421052631504,0.031578947368421095,0,1,-4,0.9487179487179487,-25.80000000000001,1.0,1,0.09671424022098962,0.42178340727799357,-0.9330053715240263,15.0
926977ec3ed0ebe1,236a37d96d476164,2022-04-23,3,-45,0.967343976777939,16.5,1.011603375527426,-17,-31.0,-145.0,0.9082858950031626,-23,1.0148891966759004,0,-11.5,1.0,-5,0.84375,-3.5,0.890625,-2.021019,0.480788,0.21330477447704133,0.0,0.0,0.0,0.0,0.0,-790.0,-445.62291666666715,-1126.0,-158.65,12,0.02083333333333337,-0.2,0.027083333333333334,0.15208333333333335,17,19304,0,1,0.6083333333333334,0.10416666666666669,1,1,-2,0.971830985915493,308.0,88.57142857142857,0,-0.0012359134882538592,2.7186046511627913,-0.27209302325581397,36.4
e8c57c6259193466,236a37d96d476164,2022-04-23,4,231,1.1782407407407407,111.79999999999995,1.080189355903027,35,63.53333333333333,202.93333333333317,1.1384832355215868,259,1.0878172104560198,38,73.56666666666666,1.0,58,3.0714285714285716,61.5,2.921875,-0.8536732333333334,1.0757880333333336,0.2096052090263033,0.3,0.0,0.5,-0.8,0.45695510000000006,-2722.0,-1852.4612903225807,-1756.0,155.38709677419354,-11,0.11935483870967734,-0.12580645161290321,-0.06129032258064515,0.06774193548387097,-21,-6354,0,0,0.7806451612903227,-0.2129032258064516,2,-1,6,1.082191780821918,-138.56666666666663,1.0774193548387097,1,0.1663506519438998,-5.36524255209091,-1.9807881932657647,73.2
9b8a82276f06829f,236a37d96d476164,2022-04-23,5,79,1.0514993481095176,60.16666666666674,1.0395703167817605,42,-12.666666666666666,-12.833333333333258,0.9922853421500852,73,1.0174097664543524,79,-2.5,0.0,62,2.215686274509804,48.66666666666667,1.8929663608562692,-0.5258386666666668,0.46306300000000045,0.11060617633530556,0.3333333333333333,-0.33333333333333337,0.16666666666666666,-0.16666666666666669,-0.06545633333333323,2804.0,3588.8848484848486,70.0,147.21212121212122,-15,-0.054545454545454564,0.03636363636363636,-0.06060606060606061,0.1090909090909091,-18,-7229,0,0,-0.12121212121212155,0.08484848484848484,-1,0,2,1.027027027027027,236.83333333333331,4.052287581699346,1,-0.046257333205500684,0.3628246351719018,0.3342567400445214,-3.666666666666668
992e84bf59837e21,236a37d96d476164,2022-04-23,6,-142,0.914043583535109,-81.5,0.9488065326633166,62,-0.6785714285714288,-90.07142857142867,0.9452310632383599,-133,0.970031684562577,63,-10.392857142857142,0.0,-43,0.6018518518518519,-43.75,0.5949074074074074,0.575598964285714,-0.2543742499999999,-0.08827567877070536,-0.0357142857142857,0.25,-0.14285714285714285,0.07142857142857145,0.2989961428571428,-596.0,-707.8456140350881,-140.0,30.84912280701755,-1,0.11578947368421055,0.08070175438596491,0.0,-0.21052631578947367,-4,-10202,0,0,0.8982456140350878,-0.28771929824561404,1,-2,3,1.0405405405405406,1.3571428571428328,0.9281437125748503,0,0.00887203614564458,2.7506461762924053,-0.2447399258338452,-112.46666666666668
173d576e6247a88a,236a37d96d476164,2022-04-23,7,-41,0.9746600741656366,-95.61038961038957,0.9401473146778101,13,0.6753246753246751,22.259740259740283,1.0139447093089478,-52,0.9204034110576167,5,3.9480519480519485,0.0,69,1.5948275862068966,-0.8571428571428612,0.9920529801324502,-0.5303762727272727,-0.01750062337662328,0.05481806809406575,-0.012987012987012991,-0.05194805194805194,0.12987012987012986,-0.10389610389610388,-0.29550888311688317,1353.0,593.2383900928799,1470.0,63.97523219814242,0,-0.0743034055727555,0.0,-0.006191950464396287,0.03405572755417954,2,-2107,-1,0,0.3993808049535603,0.08049535603715169,3,1,2,1.0289855072463767,46.402597402597394,2.567741935483871,1,-0.05644843653238146,0.2026415763166849,0.28713650646050737,-44.21428571428571
a45d4327bc82bc28,236a37d96d476164,2022-04-23,8,53,1.0365013774104683,221.625,1.1696488374318248,-34,-27.291666666666664,139.83333333333326,1.1038109378866616,1,1.1528850739151169,-81,-26.041666666666664,1.0,8,1.163265306122449,17.25,1.4825174825174825,-0.03141124999999989,0.6263843333333341,0.023090996263337327,-0.2916666666666667,0.3333333333333333,0.3333333333333333,-0.25,0.23449204166666673,-1189.0,-637.0861244019134,-1021.0,13.822966507177057,-3,0.18660287081339721,-0.05263157894736842,-0.05263157894736842,-0.02870813397129185,-8,-5626,0,0,1.6267942583732058,-0.14832535885167464,2,0,-3,0.9558823529411765,-21.41666666666663,1.0157035175879396,-1,0.09917296837037898,-0.2842888466970428,0.1269044646858491,-71.27777777777777
6017351e164dbca3,236a37d96d476164,2022-04-23,9,-13,0.9926178307779671,101.31874999999991,1.0639880952380951,58,-35.8875,161.36249999999995,1.105040033849759,32,1.0627177700348431,80,-28.75,0.0,88,1.7457627118644068,87.20625,2.317314954682779,0.11103626850000037,-0.019951655312500538,-0.01410104187665645,-0.08750000000000002,-0.18125000000000002,-0.10625000000000001,0.375,-0.7723512475625001,5248.0,2860.6167108753316,3644.0,-128.27320954907162,26,-0.20822281167108747,-0.04244031830238727,0.1724137931034483,0.06100795755968169,45,25658,-1,0,0.8116710875331568,0.32891246684350134,11,1,-2,0.9722222222222222,-867.59375,0.7269897732325478,3,-0.01637616688496829,-0.06441754701664548,-0.26015325983328064,-37.35961538461538
3a3ac7b3987f6799,236a37d96d476164,2022-04-23,10,-153,0.9157952669235003,-90.18333333333317,0.9432934050156675,-61,25.716666666666665,-61.16666666666674,0.9613602863760792,-174,0.9360265136070424,-93,29.05,0.0,-145,0.4057377049180328,-48.7,0.580895008605852,-0.20494758333333318,0.21250636666666667,0.015363973722097746,-0.050000000000000044,0.2333333333333333,-0.15,-0.033333333333333354,0.33418496666666664,1587.0,2359.2679900744424,-1045.0,93.00496277915633,-11,0.1364764267990074,-0.0521091811414392,-0.06451612903225806,-0.0967741935483871,-18,-10235,3,0,0.8039702233250621,-0.2456575682382134,0,-1,3,1.0483870967741935,251.86666666666667,0.5688073394495413,-4,0.01276343986955486,-0.5368063964505252,-0.26796690853630367,-25.6
80cf37627a129145,6bf5a7d3e081ade2,2022-04-30,0,31,1.0259414225941423,-10.35714285714289,0.9919242550821498,-7,40.07142857142857,-25.64285714285711,0.9821117145846828,19,0.9875128880742352,-12,42.0,0.0,1,1.05,1.8571428571428577,1.092857142857143,-0.9737962857142857,0.4773129999999999,0.1236420586087355,0.14285714285714285,0.14285714285714285,0.2857142857142857,-0.5714285714285714,0.5262101428571428,915.0,408.0378787878799,2425.0,182.5681818181818,0,-0.05303030303030298,0.1590909090909091,-0.007575757575757583,-0.0984848484848485,1,-3713,0,-1,-0.10606060606060597,0.04545454545454547,0,0,3,1.0461538461538462,-792.5714285714286,0.38944723618090454,0,0.016852644018235052,-1.972688263374542,-0.18119887590787565,29.5
9217ecc287ac482d,6bf5a7d3e081ade2,2022-04-30,1,-81,0.9444444444444444,-60.0,0.9598393574297188,-21,-21.0,-193.0,0.8866705813270699,-147,0.9009836065573771,4,4.0,1.0,-23,0.5660377358490566,-23.0,0.5660377358490566,-3.8476109999999997,0.7006650000000001,0.3191276457447526,0.0,0.0,0.0,0.0,0.0,-892.0,-698.4285714285706,-420.0,77.07142857142856,-4,0.1428571428571428,-0.14285714285714285,0.0,0.0,-7,-2156,0,0,1.5714285714285714,-0.14285714285714285,2,0,1,1.0142857142857142,0.0,1.0,0,0.06763028071498461,-12.666666666666666,-0.48333333333333334,12.0
