BOUT_ID,EVENT_ID,DATE,BOUT_ORDINAL,RED_FIGHTER_ODDS,BLUE_FIGHTER_ODDS,RED_WIN
3d468536e8904b93,f9aa6376ae16bfb4,2015-01-18,11,1.1,5.0,1.0
f88fefd5df0ba06c,706404da0775dcbc,2015-01-24,0,2.4,1.47619,1.0
b2398418be9a3442,706404da0775dcbc,2015-01-24,4,1.740741,2.15,1.0
eab6e19a2a2a67f0,706404da0775dcbc,2015-01-24,7,2.2,1.606061,0.0
eb0775cf8ee7a4e6,706404da0775dcbc,2015-01-24,8,1.740741,2.0,0.0
c3544bce29be1281,706404da0775dcbc,2015-01-24,9,1.487805,2.9,0.0
c910d2fe570b368a,706404da0775dcbc,2015-01-24,10,3.6,1.222222,0.0
f47a32ec7dfda660,706404da0775dcbc,2015-01-24,11,1.333333,3.1,0.0
6451724f8a836167,43563a32c3f10e95,2015-01-31,0,1.5,2.15,1.0
5b0ebb843af7465e,43563a32c3f10e95,2015-01-31,1,2.65,1.588235,0.0
fa537adfb4a7b719,43563a32c3f10e95,2015-01-31,2,1.666667,2.4,1.0
c699c0e56664ff11,43563a32c3f10e95,2015-01-31,3,1.416667,2.65,0.0
b347480405118de5,43563a32c3f10e95,2015-01-31,4,4.25,1.142857,0.0
7fa227a1c5ef2238,43563a32c3f10e95,2015-01-31,5,2.4,1.526316,1.0
0a2f344e419bd4fd,43563a32c3f10e95,2015-01-31,6,1.952381,2.2,0.0
776a8a645868f616,43563a32c3f10e95,2015-01-31,7,1.307692,3.75,1.0
cbb4673397b5e96f,43563a32c3f10e95,2015-01-31,8,2.5,1.526316,0.0
d52a5d085bfa569b,43563a32c3f10e95,2015-01-31,9,2.05,2.6,1.0
f4e490d25bd62d39,43563a32c3f10e95,2015-01-31,10,1.273973,2.9,
93ac52a9fdca03e1,f9c7fe2682af3802,2015-02-14,1,2.05,2.45,1.0
b91807add93763c9,f9c7fe2682af3802,2015-02-14,2,1.4,2.6,1.0
a4badfa86304f799,f9c7fe2682af3802,2015-02-14,3,2.4,1.952381,1.0
1a3572d1502efdf4,f9c7fe2682af3802,2015-02-14,4,1.090909,4.25,1.0
dcee56e0cbfacb45,f9c7fe2682af3802,2015-02-14,5,2.5,1.588235,0.0
60820d105e57d5d6,f9c7fe2682af3802,2015-02-14,6,2.35,1.769231,1.0
0bdb170e1fef36b6,f9c7fe2682af3802,2015-02-14,7,1.105263,3.9,1.0
509bd83b00e4ab7c,f9c7fe2682af3802,2015-02-14,8,1.222222,3.45,1.0
fb5ce6329f243d8b,f9c7fe2682af3802,2015-02-14,9,2.0,1.571429,1.0
b6a609806d44659f,0577808d22dfe79c,2015-02-22,0,1.357143,2.95,1.0
10cff9ac7ce89c28,0577808d22dfe79c,2015-02-22,1,3.0,1.37037,1.0
a7ff11c5dfe65e86,0577808d22dfe79c,2015-02-22,2,1.416667,2.6,0.0
ec659c4e19f62700,0577808d22dfe79c,2015-02-22,3,1.222222,3.15,0.0
76726a66840ccfa4,0577808d22dfe79c,2015-02-22,4,1.333333,2.9,0.0
82e713f037e37fe9,0577808d22dfe79c,2015-02-22,5,2.5,1.5,1.0
c7cbf6b47051fa7d,0577808d22dfe79c,2015-02-22,6,1.117647,3.85,0.0
4228886e94a25a63,0577808d22dfe79c,2015-02-22,7,1.222222,3.5,0.0
1574bb7476c9e556,0577808d22dfe79c,2015-02-22,8,1.266667,3.3,0.0
d785f22c4cc99a3d,0577808d22dfe79c,2015-02-22,9,1.689655,2.15,0.0
223f9a750428e1d0,0577808d22dfe79c,2015-02-22,10,1.588235,3.3,0.0
adc1038ed2e76391,ad4e9055bf8cd04d,2015-02-28,1,1.526316,2.55,0.0
f3e1c02ce14bccfe,ad4e9055bf8cd04d,2015-02-28,2,1.166667,4.0,1.0
203b3098d892c3b1,ad4e9055bf8cd04d,2015-02-28,3,2.3,1.952381,0.0
28255055879685bc,ad4e9055bf8cd04d,2015-02-28,4,3.65,1.714286,
fe49ef11584415d0,ad4e9055bf8cd04d,2015-02-28,5,,,0.0
ffea776913451b6d,ad4e9055bf8cd04d,2015-02-28,6,1.4,2.7,1.0
9f4bc2063685211c,ad4e9055bf8cd04d,2015-02-28,7,1.444444,4.0,1.0
618b581f14a37e06,ad4e9055bf8cd04d,2015-02-28,8,1.588235,2.7,1.0
e083c7ae1548e08a,ad4e9055bf8cd04d,2015-02-28,10,1.153846,5.75,1.0
1cde536c460b1a0e,f54200f1dfb9b5d4,2015-03-14,0,1.8,2.25,0.0
875304f54becda0e,f54200f1dfb9b5d4,2015-03-14,2,1.142857,4.0,0.0
0027e179b743c86c,f54200f1dfb9b5d4,2015-03-14,3,1.322581,2.95,1.0
d61a7b593218234b,f54200f1dfb9b5d4,2015-03-14,4,1.769231,2.45,0.0
27e421b97bf57d3d,f54200f1dfb9b5d4,2015-03-14,5,1.277778,3.3,1.0
0337fa731f5b02c1,f54200f1dfb9b5d4,2015-03-14,6,1.263158,3.3,1.0
6b07c3a9a95493cf,f54200f1dfb9b5d4,2015-03-14,7,4.75,1.133333,0.0
7685da6f627bd98f,f54200f1dfb9b5d4,2015-03-14,8,2.95,1.606061,0.0
66aa57912b5c5170,f54200f1dfb9b5d4,2015-03-14,9,1.27027,3.4,1.0
bd52e19f2fbefdde,f54200f1dfb9b5d4,2015-03-14,10,1.606061,2.25,0.0
39e6cba2480c6d82,f54200f1dfb9b5d4,2015-03-14,11,1.2,3.5,0.0
0c299ce3719d9ea2,fa534853eb195270,2015-03-21,1,2.7,1.5,0.0
632f6960544caa3c,fa534853eb195270,2015-03-21,2,1.540541,2.25,1.0
b068a4ee6d842606,fa534853eb195270,2015-03-21,3,1.645161,2.35,
7259a1046143e632,fa534853eb195270,2015-03-21,4,1.377358,2.75,1.0
22a243c5fba0fb46,fa534853eb195270,2015-03-21,5,1.5,2.65,1.0
9150344ed35f355d,fa534853eb195270,2015-03-21,6,3.3,1.298507,1.0
fe5427398fd9d9dc,fa534853eb195270,2015-03-21,8,1.133333,4.0,1.0
0eac602503b48b1a,fa534853eb195270,2015-03-21,9,2.25,2.0,1.0
1641d396e409a350,fa534853eb195270,2015-03-21,10,1.2,4.25,1.0
bc096e8ae14582ec,fa534853eb195270,2015-03-21,11,2.25,1.8,1.0
3845a6838fe00265,16d09e800ad7ec79,2015-04-04,0,2.15,1.540541,1.0
85dcf9425d3c4e56,16d09e800ad7ec79,2015-04-04,2,2.1,1.952381,0.0
8cf571afc2618df4,16d09e800ad7ec79,2015-04-04,3,1.952381,1.909091,1.0
12c600dc64edb403,16d09e800ad7ec79,2015-04-04,4,1.606061,2.5,1.0
0c25bb24dbb63655,16d09e800ad7ec79,2015-04-04,5,1.4,3.0,1.0
cc7afab68363e076,16d09e800ad7ec79,2015-04-04,6,1.222222,3.15,1.0
9eb92b670eebdcd4,16d09e800ad7ec79,2015-04-04,7,1.222222,3.65,1.0
634dbcef5111f939,16d09e800ad7ec79,2015-04-04,8,1.909091,1.769231,0.0
bbebfc54abbb1d8b,16d09e800ad7ec79,2015-04-04,9,1.222222,4.25,1.0
a39d0adbeffe49de,5de61b03868035ff,2015-04-11,3,1.689655,2.3,0.0
ec0a1c09d1b113b8,5de61b03868035ff,2015-04-11,7,1.869565,1.540541,0.0
63c08ecea35e8bee,5de61b03868035ff,2015-04-11,9,2.5,1.425532,1.0
b2bb725b17ab51b8,5de61b03868035ff,2015-04-11,10,1.909091,2.3,1.0
6a7892754af30685,5de61b03868035ff,2015-04-11,11,1.444444,2.4,0.0
642a8cc1195c5198,bc7cf284c1c2f16e,2015-04-18,0,1.222222,3.7,0.0
4785bf265d05d85f,bc7cf284c1c2f16e,2015-04-18,1,1.689655,2.25,1.0
bd246b9789f88e1c,bc7cf284c1c2f16e,2015-04-18,2,2.25,1.645161,0.0
2230a5dbc0907859,bc7cf284c1c2f16e,2015-04-18,3,3.0,1.285714,0.0
6b92396d42918366,bc7cf284c1c2f16e,2015-04-18,4,1.266667,3.1,0.0
c19f394f3c237789,bc7cf284c1c2f16e,2015-04-18,5,2.05,1.8,1.0
2bcb878e9d02b8f7,bc7cf284c1c2f16e,2015-04-18,6,2.75,1.571429,0.0
e2b4130c7b1ff8bc,bc7cf284c1c2f16e,2015-04-18,7,2.1,1.740741,0.0
f22d193f3ab42bc5,bc7cf284c1c2f16e,2015-04-18,8,1.588235,2.2,0.0
f4717203e762d780,bc7cf284c1c2f16e,2015-04-18,9,1.071429,8.0,1.0
5965800d88e0677c,bc7cf284c1c2f16e,2015-04-18,10,2.05,1.666667,0.0
ab475a3a4487d6d3,997b4f52f76a0b53,2015-04-25,0,1.333333,3.0,1.0
71e123d40fff9edb,997b4f52f76a0b53,2015-04-25,1,2.5,1.769231,0.0
059dcd0b3b8e0a3f,997b4f52f76a0b53,2015-04-25,2,1.47619,3.1,1.0
0590fb4acc06fa93,997b4f52f76a0b53,2015-04-25,3,1.277778,3.6,1.0
48f23cc8cc5ad9a9,997b4f52f76a0b53,2015-04-25,4,1.222222,3.3,1.0
6b532f492e98d22f,997b4f52f76a0b53,2015-04-25,5,2.6,1.47619,1.0
591699203b264f6c,997b4f52f76a0b53,2015-04-25,6,1.384615,2.5,1.0
78f1457371e2ef6b,997b4f52f76a0b53,2015-04-25,7,4.5,1.222222,0.0
ccbbf1ccd4513551,997b4f52f76a0b53,2015-04-25,9,1.625,2.45,1.0
4669c07f3cc9e35f,997b4f52f76a0b53,2015-04-25,10,1.571429,3.6,1.0
6c2097664ac1bf16,997b4f52f76a0b53,2015-04-25,11,1.133333,5.75,1.0
979269d4ab5784af,8a1b4330c7957961,2015-05-09,1,1.714286,2.05,0.0
d1c4c06780cbd36e,8a1b4330c7957961,2015-05-09,2,2.7,1.4,1.0
8a39075a9ffaa971,8a1b4330c7957961,2015-05-09,3,1.8,2.1,0.0
e4549c57faca7a64,8a1b4330c7957961,2015-05-09,4,1.5,2.5,1.0
f208b79b0d78045b,8a1b4330c7957961,2015-05-09,5,3.65,1.285714,0.0
4f722e80eadb6d2f,8a1b4330c7957961,2015-05-09,7,1.31746,3.1,0.0
418b6f692abe9e35,8a1b4330c7957961,2015-05-09,8,1.5,2.45,0.0
0fa31c9f7495810b,8a1b4330c7957961,2015-05-09,9,1.689655,2.5,0.0
7ec24848cac6c5a1,8a1b4330c7957961,2015-05-09,10,1.689655,2.5,0.0
57b986d06bde71c2,8a1b4330c7957961,2015-05-09,11,1.4,2.5,1.0
c13b2493018fc98b,b1605ea39fba6af6,2015-05-16,0,1.350877,2.75,0.0
49749ee78bc54a48,b1605ea39fba6af6,2015-05-16,1,2.5,1.606061,0.0
80551dceed42e7ab,b1605ea39fba6af6,2015-05-16,2,2.15,2.15,1.0
00684df5ed23e6ca,b1605ea39fba6af6,2015-05-16,3,2.55,1.645161,1.0
97c302628f231da3,b1605ea39fba6af6,2015-05-16,4,2.05,1.833333,0.0
1e176413438fabd5,b1605ea39fba6af6,2015-05-16,5,2.25,1.416667,0.0
093ca77f7f7219f6,b1605ea39fba6af6,2015-05-16,7,2.5,1.625,1.0
14a40f30e0cb22c9,b1605ea39fba6af6,2015-05-16,8,2.0,1.869565,0.0
3b463d688d598a72,b1605ea39fba6af6,2015-05-16,9,2.2,1.740741,1.0
1caec47dc08613a7,b1605ea39fba6af6,2015-05-16,10,1.133333,4.25,1.0
7d60cb78ea70fae0,b1605ea39fba6af6,2015-05-16,11,1.2,3.15,1.0
419d8143afbcd61c,4f7e290e71d60f87,2015-05-23,0,,,1.0
0c36a08b1bf60f45,4f7e290e71d60f87,2015-05-23,2,3.15,1.298507,0.0
b34c608bdfa655e8,4f7e290e71d60f87,2015-05-23,3,1.222222,3.3,0.0
c2f0a53cd67e1736,4f7e290e71d60f87,2015-05-23,4,1.444444,3.25,1.0
6257627ba49e42ab,4f7e290e71d60f87,2015-05-23,5,1.125,4.0,1.0
3a25be6438e3f94a,4f7e290e71d60f87,2015-05-23,6,1.133333,4.5,1.0
652a73f4bf7f1932,4f7e290e71d60f87,2015-05-23,7,1.2,4.0,0.0
bee780601ad13583,4f7e290e71d60f87,2015-05-23,8,1.142857,4.0,1.0
318460613b6018e9,4f7e290e71d60f87,2015-05-23,9,1.266667,4.0,1.0
530fb0d1a26fc57a,4f7e290e71d60f87,2015-05-23,10,2.2,2.0,0.0
e54fe354981fe3e7,aae0897825336b1a,2015-05-30,2,3.8,1.222222,0.0
d6c02b4bb64ff795,aae0897825336b1a,2015-05-30,4,1.909091,2.25,1.0
9968d308e97c6531,aae0897825336b1a,2015-05-30,5,1.666667,2.6,
d4a309663a4da799,aae0897825336b1a,2015-05-30,7,2.75,1.4,1.0
6a9ea8e420a52a21,aae0897825336b1a,2015-05-30,8,3.15,1.350877,1.0
bf658320ccd69021,aae0897825336b1a,2015-05-30,9,2.05,1.540541,0.0
ff64fc34065565d0,aae0897825336b1a,2015-05-30,10,3.05,1.37037,0.0
8801fbb87bdedbe3,aae0897825336b1a,2015-05-30,11,1.298507,2.8,1.0
5a36c9362552e0dc,06dc1a58663579d2,2015-06-06,0,2.5,1.540541,1.0
c39da8538d9c0321,06dc1a58663579d2,2015-06-06,1,1.526316,2.6,0.0
3caa22209cb559b7,06dc1a58663579d2,2015-06-06,2,1.487805,2.55,1.0
a7c04dc830923313,06dc1a58663579d2,2015-06-06,3,1.540541,2.4,1.0
245009a9e1a0f60b,06dc1a58663579d2,2015-06-06,4,2.05,1.714286,0.0
5b0fcecc55bebd5c,06dc1a58663579d2,2015-06-06,5,1.909091,1.952381,1.0
c611e81778c0b1fc,06dc1a58663579d2,2015-06-06,6,1.909091,2.15,1.0
cad44cd2466fb68f,06dc1a58663579d2,2015-06-06,7,1.5,2.45,0.0
29c7cb102ddd7ec4,06dc1a58663579d2,2015-06-06,8,1.645161,2.45,0.0
f930743af6564795,06dc1a58663579d2,2015-06-06,9,1.384615,2.5,1.0
09f67db0cfaee022,06dc1a58663579d2,2015-06-06,10,2.45,1.606061,1.0
97febb293c99e5a8,06dc1a58663579d2,2015-06-06,11,1.540541,2.5,0.0
0452dd001f4adb6e,a58114c6dd0add64,2015-06-13,0,2.95,1.4,1.0
ac2887a0855a3266,a58114c6dd0add64,2015-06-13,1,1.869565,2.25,0.0
b2b6cf87cde17136,a58114c6dd0add64,2015-06-13,2,3.65,1.2,0.0
c7bc785e99d3ee2a,a58114c6dd0add64,2015-06-13,3,1.588235,2.4,0.0
47e8726b301f3f32,a58114c6dd0add64,2015-06-13,4,2.25,1.740741,1.0
28c33e9353dac666,a58114c6dd0add64,2015-06-13,5,1.083333,6.0,1.0
3b6dfd089301d16e,a58114c6dd0add64,2015-06-13,6,1.377358,3.3,1.0
243e5e9b6678f303,a58114c6dd0add64,2015-06-13,7,2.8,1.47619,1.0
dc93921bd9342341,a58114c6dd0add64,2015-06-13,8,1.2,4.0,1.0
fd776d7b554a85d0,a58114c6dd0add64,2015-06-13,9,1.625,2.45,0.0
93f1b09aa792405e,a58114c6dd0add64,2015-06-13,10,1.2,4.25,0.0
312c742e614f8993,194fc025f9355db6,2015-06-20,0,3.15,1.357143,1.0
e00da416750f75a9,194fc025f9355db6,2015-06-20,2,1.434783,2.85,1.0
7045f8c1d5f6abff,194fc025f9355db6,2015-06-20,3,1.5,2.75,0.0
0b98d84a2795f7f8,194fc025f9355db6,2015-06-20,5,1.571429,2.4,1.0
447462bc8e540f10,194fc025f9355db6,2015-06-20,6,1.37037,2.85,1.0
c1322d09e8b6efca,194fc025f9355db6,2015-06-20,9,1.625,2.45,0.0
2f0cbf0502173a79,194fc025f9355db6,2015-06-20,10,1.133333,5.0,1.0
72d6996a60856b5f,86e388ed20761ad9,2015-06-27,4,1.625,2.6,1.0
5b51610a9c8c88ef,86e388ed20761ad9,2015-06-27,6,1.588235,2.7,1.0
87b0475688168a42,86e388ed20761ad9,2015-06-27,7,2.75,1.540541,0.0
42d09ca167ecae07,86e388ed20761ad9,2015-06-27,8,1.588235,2.5,0.0
b90eded8d6b65e8f,3be081c29bf734d9,2015-07-11,0,1.4,2.65,0.0
9f56b3c053c44060,3be081c29bf734d9,2015-07-11,1,2.1,1.869565,0.0
8c8c2499d89da07c,3be081c29bf734d9,2015-07-11,2,1.1,3.7,1.0
2c5d329bdf182468,3be081c29bf734d9,2015-07-11,3,1.689655,2.05,0.0
824368db1ed8191f,3be081c29bf734d9,2015-07-11,4,3.55,1.2,0.0
c4a7f7d8eb8fe484,3be081c29bf734d9,2015-07-11,5,1.588235,2.6,1.0
a9d8ddb49dbe414b,3be081c29bf734d9,2015-07-11,6,5.5,1.142857,0.0
4b997af9fb321123,3be081c29bf734d9,2015-07-11,7,2.4,1.645161,1.0
4d3cbc7608c8958e,3be081c29bf734d9,2015-07-11,8,1.4,2.5,0.0
ecb4534c0066c5f3,3be081c29bf734d9,2015-07-11,9,2.4,1.625,1.0
70290140b6a8e038,3be081c29bf734d9,2015-07-11,10,2.7,1.645161,0.0
96740aa476055413,a890f9a791ed615d,2015-07-12,0,1.909091,2.05,0.0
44e3a7b4f4c7d95d,a890f9a791ed615d,2015-07-12,2,1.952381,2.0,0.0
c8ec30a470f08748,a890f9a791ed615d,2015-07-12,3,1.2,4.0,0.0
b823aa523c9618b5,a890f9a791ed615d,2015-07-12,4,2.15,1.833333,1.0
8410fb6d495a2cc2,a890f9a791ed615d,2015-07-12,5,2.5,2.2,1.0
11aac355349ecc94,a890f9a791ed615d,2015-07-12,7,1.5,3.1,1.0
54a15700ab185420,a890f9a791ed615d,2015-07-12,10,2.7,1.4,0.0
a16d8d0cc93372c4,36877f0e62b25b96,2015-07-15,1,2.15,1.952381,1.0
5301d765d64f863e,36877f0e62b25b96,2015-07-15,2,3.15,1.2,0.0
3100a4e29da974ad,36877f0e62b25b96,2015-07-15,3,2.0,1.869565,1.0
d447919ec1a9f34c,36877f0e62b25b96,2015-07-15,4,1.153846,3.1,1.0
541e5c7a87712fc2,36877f0e62b25b96,2015-07-15,5,1.363636,2.35,1.0
464133df9ca19865,36877f0e62b25b96,2015-07-15,6,1.153846,4.0,1.0
b8019af428c064ef,36877f0e62b25b96,2015-07-15,7,1.298507,2.85,1.0
ea967877dd4d6efb,36877f0e62b25b96,2015-07-15,8,2.3,1.5,0.0
fd984e8a9e25c927,36877f0e62b25b96,2015-07-15,9,1.4,2.4,1.0
c0e8095c91c39b06,36877f0e62b25b96,2015-07-15,10,2.55,1.363636,0.0
3b83ec99accfd271,36877f0e62b25b96,2015-07-15,11,2.4,1.571429,1.0
3bb7210200d90d90,ef7fa30364cbe7f2,2015-07-18,2,1.625,2.25,1.0
b0cb6a1da8e0da81,ef7fa30364cbe7f2,2015-07-18,4,1.416667,2.8,1.0
486fbba33876da4b,ef7fa30364cbe7f2,2015-07-18,5,1.666667,2.5,1.0
976d2cc3d08ca814,ef7fa30364cbe7f2,2015-07-18,6,1.444444,2.6,1.0
979538ff8ae1ccd5,ef7fa30364cbe7f2,2015-07-18,7,1.222222,2.95,1.0
c7780ac294530c0d,ef7fa30364cbe7f2,2015-07-18,9,1.105263,5.75,1.0
0b8fdeeb626b4396,ef7fa30364cbe7f2,2015-07-18,10,1.4,2.6,0.0
2e47823d38a5649b,ef7fa30364cbe7f2,2015-07-18,11,1.666667,2.05,1.0
53efc226c8eaf768,0c3838c8f7c620c2,2015-07-25,1,,,0.0
da7d7b4f20cd2af5,0c3838c8f7c620c2,2015-07-25,3,,,0.0
23fd9d50a99665fe,0c3838c8f7c620c2,2015-07-25,4,,,0.0
e8f499827178a321,0c3838c8f7c620c2,2015-07-25,5,,,0.0
6275b448b6c35f1f,0c3838c8f7c620c2,2015-07-25,6,,,1.0
cd55220a7b1378c4,0c3838c8f7c620c2,2015-07-25,7,,,0.0
bb56f4e502512ad0,0c3838c8f7c620c2,2015-07-25,8,,,1.0
c97e99ca5422f03b,0c3838c8f7c620c2,2015-07-25,9,,,1.0
05065fa2bc3693b4,0c3838c8f7c620c2,2015-07-25,10,,,1.0
f963d716384153ff,0c3838c8f7c620c2,2015-07-25,11,,,1.0
f7ffa11d592f4092,a9c45a8b21eabadc,2015-08-01,0,1.142857,5.5,0.0
959de17703476f44,a9c45a8b21eabadc,2015-08-01,1,2.15,1.689655,1.0
7c9830ee4835f757,a9c45a8b21eabadc,2015-08-01,2,1.4,2.95,1.0
72330020a732c635,a9c45a8b21eabadc,2015-08-01,3,1.31746,3.45,1.0
2116affb9c8f193b,a9c45a8b21eabadc,2015-08-01,4,2.6,1.5,0.0
17daeb7e36e60cdf,a9c45a8b21eabadc,2015-08-01,5,1.416667,2.9,1.0
8baa6b8850262595,a9c45a8b21eabadc,2015-08-01,7,2.45,1.571429,1.0
b0367c907cc549c0,a9c45a8b21eabadc,2015-08-01,8,1.588235,2.4,1.0
aa62b8f58fc09790,a9c45a8b21eabadc,2015-08-01,11,1.444444,2.75,1.0
60c62fb7bd17a8b3,a9c45a8b21eabadc,2015-08-01,12,1.0625,8.5,1.0
50d5a170516de2ad,b71667c778b6d9e5,2015-08-08,1,1.740741,2.05,1.0
d757f19f3d34934b,b71667c778b6d9e5,2015-08-08,3,2.05,1.740741,1.0
92f27d13fc502d33,b71667c778b6d9e5,2015-08-08,4,1.222222,4.25,1.0
00dcad4611fc63fe,b71667c778b6d9e5,2015-08-08,5,1.769231,2.0,1.0
bd6d144f5c0b6cab,b71667c778b6d9e5,2015-08-08,8,1.333333,3.3,0.0
9d72aaaf34e5b512,b71667c778b6d9e5,2015-08-08,9,1.363636,3.15,1.0
9900550cc697eef2,b71667c778b6d9e5,2015-08-08,10,1.25,4.0,1.0
d4e98b827e3d6918,b71667c778b6d9e5,2015-08-08,11,1.689655,2.15,0.0
2ef16a5ff3710c92,b71667c778b6d9e5,2015-08-08,12,2.05,1.740741,1.0
2d23ca9d8abc0c97,2ce6541127b0e232,2015-08-23,1,2.95,1.4,1.0
785dd27b03946f95,2ce6541127b0e232,2015-08-23,2,2.4,1.588235,1.0
21d6db22c6089308,2ce6541127b0e232,2015-08-23,3,1.540541,2.5,0.0
1bf7f647f309464e,2ce6541127b0e232,2015-08-23,4,2.85,1.425532,0.0
3945b08be8d62861,2ce6541127b0e232,2015-08-23,5,2.15,1.689655,0.0
20b70a226f1c13fb,2ce6541127b0e232,2015-08-23,6,1.4,2.95,0.0
961246a6d621ef40,2ce6541127b0e232,2015-08-23,7,1.434783,2.8,1.0
870a98d6f943d9b7,2ce6541127b0e232,2015-08-23,8,1.25,4.0,0.0
499557c33e67deaf,2ce6541127b0e232,2015-08-23,9,2.25,1.645161,1.0
2c01f4df404ff6ee,2ce6541127b0e232,2015-08-23,10,2.55,1.526316,1.0
05e2832cd5ffb7a6,2ce6541127b0e232,2015-08-23,11,1.4,2.95,1.0
86afc59ec117c1ba,82f5c81f4e3c3eb5,2015-09-05,1,2.85,1.425532,1.0
777df8b5e28f42ff,82f5c81f4e3c3eb5,2015-09-05,2,1.645161,2.25,0.0
1b52b08f195581ad,82f5c81f4e3c3eb5,2015-09-05,3,1.540541,2.5,0.0
52f0398eb74c139d,82f5c81f4e3c3eb5,2015-09-05,4,2.2,1.666667,0.0
0449c55a8c24a59e,82f5c81f4e3c3eb5,2015-09-05,5,4.25,1.222222,1.0
05d2534e0f2d5042,82f5c81f4e3c3eb5,2015-09-05,6,1.0625,9.0,1.0
7e1ae27779ac6ba5,82f5c81f4e3c3eb5,2015-09-05,7,1.909091,1.833333,0.0
e0f8e1e8cbdd63da,82f5c81f4e3c3eb5,2015-09-05,8,1.133333,5.75,1.0
6f5f4b256f643ffb,82f5c81f4e3c3eb5,2015-09-05,9,1.606061,2.35,1.0
4496c2fa6aaccba6,82f5c81f4e3c3eb5,2015-09-05,10,1.181818,4.75,1.0
b82b243982fcb2ac,a4dd5c9a75763295,2015-09-26,1,3.4,1.322581,0.0
85e1b21ea88fe7e3,a4dd5c9a75763295,2015-09-26,3,3.4,1.322581,1.0
1c5bed46920ab3e1,a4dd5c9a75763295,2015-09-26,5,3.1,1.37037,0.0
e7e244a0bf244e61,a4dd5c9a75763295,2015-09-26,6,1.384615,3.0,1.0
26ac85fc4bee63a6,a4dd5c9a75763295,2015-09-26,7,1.222222,4.25,1.0
6712440cd01dffdb,a4dd5c9a75763295,2015-09-26,8,1.222222,4.25,0.0
34fd6ac116645ae6,a4dd5c9a75763295,2015-09-26,9,1.298507,3.55,1.0
2b3b6e96cea0f757,119ebea97e914dcf,2015-10-03,0,2.5,1.540541,1.0
278cd1803ccc004f,119ebea97e914dcf,2015-10-03,1,2.65,1.487805,0.0
32b030138bfd4f88,119ebea97e914dcf,2015-10-03,3,1.357143,3.2,1.0
678db400f85ae15c,119ebea97e914dcf,2015-10-03,4,2.15,1.689655,1.0
2615d94ab16380f9,119ebea97e914dcf,2015-10-03,5,3.2,1.357143,0.0
7ab1cdfe3e540856,119ebea97e914dcf,2015-10-03,6,1.350877,3.25,1.0
bdc1561ed4c6e22f,119ebea97e914dcf,2015-10-03,7,3.1,1.37037,0.0
c43e99000f3c77b5,119ebea97e914dcf,2015-10-03,8,1.277778,3.7,1.0
4b790d75c4bc694c,119ebea97e914dcf,2015-10-03,9,2.55,1.526316,0.0
e2e23aee91e27847,119ebea97e914dcf,2015-10-03,10,2.15,1.689655,1.0
f5de8b2c81e91129,119ebea97e914dcf,2015-10-03,11,1.333333,3.3,1.0
43313a340ff0d2b5,f3155a94ca420126,2015-10-24,0,1.31746,3.45,0.0
cf3a93dd5460593c,f3155a94ca420126,2015-10-24,1,1.645161,2.25,1.0
2ad291d61792fd7d,f3155a94ca420126,2015-10-24,2,3.2,1.357143,0.0
3e39829aedc9346f,f3155a94ca420126,2015-10-24,3,1.645161,2.25,0.0
475a41d83edd47dd,f3155a94ca420126,2015-10-24,4,1.869565,1.869565,1.0
665a35fcac41d277,f3155a94ca420126,2015-10-24,5,1.166667,5.0,1.0
a1569926652ebc36,f3155a94ca420126,2015-10-24,6,1.740741,2.05,1.0
2e0ae17a22a6f824,f3155a94ca420126,2015-10-24,7,2.25,1.645161,
5ae114b3fdef6d2f,f3155a94ca420126,2015-10-24,8,1.222222,4.25,1.0
8d1559bbcea7e92a,f3155a94ca420126,2015-10-24,9,2.55,1.526316,0.0
d2198a7ae05b24c1,5345f86680378fc1,2015-11-07,1,1.540541,2.5,0.0
4ff0075d932d5b14,5345f86680378fc1,2015-11-07,2,2.05,1.740741,1.0
6d9f6f7004c791d5,5345f86680378fc1,2015-11-07,3,2.5,1.540541,0.0
b21e4b6c4126c782,5345f86680378fc1,2015-11-07,4,1.526316,2.55,0.0
dc4f7eaaa2c9d450,5345f86680378fc1,2015-11-07,5,2.75,1.444444,0.0
37c732554828dcc3,5345f86680378fc1,2015-11-07,6,1.714286,2.1,0.0
0339f66f18a3e0bf,5345f86680378fc1,2015-11-07,7,5.25,1.153846,0.0
f0b151cc6c91b259,5345f86680378fc1,2015-11-07,8,2.55,1.526316,0.0
a637cd1012af870f,5345f86680378fc1,2015-11-07,9,1.333333,3.3,1.0
3c6659f1b09760ba,5345f86680378fc1,2015-11-07,10,1.2,4.5,1.0
2be2c9ddfbee0cd4,5345f86680378fc1,2015-11-07,11,1.153846,5.25,1.0
93c4b798134c71d4,5345f86680378fc1,2015-11-07,12,1.273973,3.75,1.0
15aced6a6a61df90,8d04923f2db59b7f,2015-11-14,0,,,1.0
f281a6775bccb8df,8d04923f2db59b7f,2015-11-14,2,,,1.0
d5149f02b1ee7dc6,8d04923f2db59b7f,2015-11-14,3,,,1.0
f602cc168383432f,8d04923f2db59b7f,2015-11-14,4,,,0.0
1dfbdd569585812f,8d04923f2db59b7f,2015-11-14,5,,,0.0
77185ff8b4dade6a,8d04923f2db59b7f,2015-11-14,6,,,1.0
0f85a1d9ce42d13e,8d04923f2db59b7f,2015-11-14,7,,,1.0
